496  900
0  1  31
1  32  31
1  2  32
2  33  32
2  3  33
3  34  33
3  4  34
4  35  34
4  5  35
5  36  35
5  6  36
6  37  36
6  7  37
7  38  37
7  8  38
8  39  38
8  9  39
9  40  39
9  10  40
10  41  40
10  11  41
11  42  41
11  12  42
12  43  42
12  13  43
13  44  43
13  14  44
14  45  44
14  15  45
15  46  45
15  16  46
16  47  46
16  17  47
17  48  47
17  18  48
18  49  48
18  19  49
19  50  49
19  20  50
20  51  50
20  21  51
21  52  51
21  22  52
22  53  52
22  23  53
23  54  53
23  24  54
24  55  54
24  25  55
25  56  55
25  26  56
26  57  56
26  27  57
27  58  57
27  28  58
28  59  58
28  29  59
29  60  59
29  30  60
30  61  60
31  32  62
32  63  62
32  33  63
33  64  63
33  34  64
34  65  64
34  35  65
35  66  65
35  36  66
36  67  66
36  37  67
37  68  67
37  38  68
38  69  68
38  39  69
39  70  69
39  40  70
40  71  70
40  41  71
41  72  71
41  42  72
42  73  72
42  43  73
43  74  73
43  44  74
44  75  74
44  45  75
45  76  75
45  46  76
46  77  76
46  47  77
47  78  77
47  48  78
48  79  78
48  49  79
49  80  79
49  50  80
50  81  80
50  51  81
51  82  81
51  52  82
52  83  82
52  53  83
53  84  83
53  54  84
54  85  84
54  55  85
55  86  85
55  56  86
56  87  86
56  57  87
57  88  87
57  58  88
58  89  88
58  59  89
59  90  89
59  60  90
60  91  90
60  61  91
61  92  91
62  63  93
63  94  93
63  64  94
64  95  94
64  65  95
65  96  95
65  66  96
66  97  96
66  67  97
67  98  97
67  68  98
68  99  98
68  69  99
69  100  99
69  70  100
70  101  100
70  71  101
71  102  101
71  72  102
72  103  102
72  73  103
73  104  103
73  74  104
74  105  104
74  75  105
75  106  105
75  76  106
76  107  106
76  77  107
77  108  107
77  78  108
78  109  108
78  79  109
79  110  109
79  80  110
80  111  110
80  81  111
81  112  111
81  82  112
82  113  112
82  83  113
83  114  113
83  84  114
84  115  114
84  85  115
85  116  115
85  86  116
86  117  116
86  87  117
87  118  117
87  88  118
88  119  118
88  89  119
89  120  119
89  90  120
90  121  120
90  91  121
91  122  121
91  92  122
92  123  122
93  94  124
94  125  124
94  95  125
95  126  125
95  96  126
96  127  126
96  97  127
97  128  127
97  98  128
98  129  128
98  99  129
99  130  129
99  100  130
100  131  130
100  101  131
101  132  131
101  102  132
102  133  132
102  103  133
103  134  133
103  104  134
104  135  134
104  105  135
105  136  135
105  106  136
106  137  136
106  107  137
107  138  137
107  108  138
108  139  138
108  109  139
109  140  139
109  110  140
110  141  140
110  111  141
111  142  141
111  112  142
112  143  142
112  113  143
113  144  143
113  114  144
114  145  144
114  115  145
115  146  145
115  116  146
116  147  146
116  117  147
117  148  147
117  118  148
118  149  148
118  119  149
119  150  149
119  120  150
120  151  150
120  121  151
121  152  151
121  122  152
122  153  152
122  123  153
123  154  153
124  125  155
125  156  155
125  126  156
126  157  156
126  127  157
127  158  157
127  128  158
128  159  158
128  129  159
129  160  159
129  130  160
130  161  160
130  131  161
131  162  161
131  132  162
132  163  162
132  133  163
133  164  163
133  134  164
134  165  164
134  135  165
135  166  165
135  136  166
136  167  166
136  137  167
137  168  167
137  138  168
138  169  168
138  139  169
139  170  169
139  140  170
140  171  170
140  141  171
141  172  171
141  142  172
142  173  172
142  143  173
143  174  173
143  144  174
144  175  174
144  145  175
145  176  175
145  146  176
146  177  176
146  147  177
147  178  177
147  148  178
148  179  178
148  149  179
149  180  179
149  150  180
150  181  180
150  151  181
151  182  181
151  152  182
152  183  182
152  153  183
153  184  183
153  154  184
154  185  184
155  156  186
156  187  186
156  157  187
157  188  187
157  158  188
158  189  188
158  159  189
159  190  189
159  160  190
160  191  190
160  161  191
161  192  191
161  162  192
162  193  192
162  163  193
163  194  193
163  164  194
164  195  194
164  165  195
165  196  195
